Index,Reference,Generated
0,tiefer luftdruck bestimmt in den nächsten tagen unser wetter.,tiefs über dem nordmeer lenken regenwolken zu uns.
1,das bedeutet viele wolken und immer wieder zum teil kräftige schauer und gewitter.,dazu gibt es viele wolken aber immer noch schauer und teilweise gewitterschauer.
2,meist weht nur ein schwacher wind aus unterschiedlichen richtungen der bei schauern und gewittern stark böig sein kann.,schwacher bis mäßiger wind aus süd bis west in schauer und gewitternähe starke bis stürmische böen.
3,am mittwoch hier und da nieselregen in der nordwesthälfte an den küsten kräftiger wind.,am mittwoch schneit es zeitweise etwas vor allem in der nordwesthälfte ist es teilweise windig.
4,und nun die wettervorhersage für morgen freitag den sechsten mai.,und nun die wettervorhersage für morgen freitag den sechsten mai.
5,am tag breiten sich die teilweise kräftigen schneefälle weiter aus.,die teilweise kräftigen schneefälle breiten sich heute nacht von westen aus.
6,es wird wärmer aus dem südwesten morgen haben wir schon über frankreich die fünfzehn bis zwanzig grad und am wochenende kommt diese wärme langsam auch zu uns.,aber in süddeutschland da wird es wieder wärmer morgen früh sind es fünfzehn bis zwanzig grad und das wetter ändert sich vor allen dingen am wochenende.
7,morgen werte von zwanzig grad an der dänischen grenze bis dreißig grad am oberrhein.,morgen temperaturen von zwanzig grad an der nordsee bis dreiundzwanzig am oberrhein.
8,jetzt wünsche ich ihnen noch einen schönen abend.,ihnen einen schönen abend und machen sie es gut.
9,am tag nur hier und da einige sonnige momente vor allem an den alpen.,am tag zeigt sich die sonne zwischendurch vor allem an den alpen.
10,gelegentlich schneit es leicht richtung nordosten kann es auch noch kräftiger schneien.,örtlich schneit es etwas an der nordsee ist auch schneeregen dabei.
11,auch im norden und westen wird es später gebietsweise regnen.,auch im nordwesten regnet es stellenweise etwas.
12,am tag im süden und in der mitte mitunter dichte nebelfelder.,im süden bleibt es noch meist unbeständig.
13,in der nacht fünf grad an der nordfriesischen küste und minus vier grad an den alpen.,heute nacht plus drei grad auf den küsten und minus vier grad am alpenrand.
14,dabei erreicht der regen erst am freitag abend den südosten.,der regen zieht ab freitag abend im süden zurück.
15,in norddeutschland dagegen nur wolken und der frost ja den haben wir wieder in der südhälfte.,im norden allerdings nur wenige wolken und frostig vor allen dingen im süden.
